ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000760	0.390848070366694	0.352610912146529	0.360306300873176	0.283392350324995	0.631820684228516	0.653997981677021	0.661471392631568	0.715124650087601	0.698617546893188	0.501501619683053
cg0000761	0.453509804648193	0.377589965108938	0.644233141865599	0.650657314273945	0.352249967899517	0.650176724368543	0.671703391436316	0.522692081804365	0.545216794810616	0.475273411196942
cg0000762	0.482693627979412	0.358497713332405	0.593554056266959	0.498506149051832	0.568849141908286	0.462756320778117	0.632908181104937	0.283204001364197	0.22733731055118	0.621033386145861
cg0000763	0.431376886480204	0.4273554539164	0.563557040433525	0.327683245379589	0.13503756296239	0.823511598074087	0.684676844008603	0.745875142623149	0.655687032614177	0.410766701864826
cg0000764	0.343252873223398	0.295498897131418	0.217841766121467	0.441912351855279	0.521345007152661	0.342852606726306	0.542179418286299	0.589666798324838	0.358659318529471	0.785197809255675
cg0000765	0.411534914160959	0.698729344193343	0.442413237817166	0.293621493454403	0.624757790504687	0.506577285158343	0.572836488257738	0.821423024312494	0.403849339824768	0.347900567368981
cg0000766	0.484960854599121	0.343058272680681	0.134525278089109	0.480363827391887	0.727056802564927	0.188929825644605	0.483768168555404	0.147280897277151	0.105344170889181	0.0155261062489861
cg0000767	0.259269130909356	0.242867495032706	0.503407094311778	0.52789278219279	0.299965391076257	0.0414032037198835	0.15022964877714	0.205731899708269	0.166532573722365	0.0750238241874874
cg0000768	0.703454727244681	0.650319778734495	0.32296855205058	0.547352280569046	0.597006302842812	0.138059100570144	0.328466771163594	0.456308207514362	0.0169026188860071	0.18745000954539
cg0000769	0.517454070820161	0.39230975695127	0.245316226850934	0.434660838609467	0.493157157620733	0.440655579690824	0.00460348486790464	0.408059856076479	0.414534374194584	0.335545284272073
cg0000770	0.758941414814904	0.523472281131209	0.530206305411693	0.323408970531656	0.571474111873844	0.478327653838024	0	0	0.274940874952029	0.087620045044582
cg0000771	0.676629993792045	0.636463726537096	0.81705936780696	0.529322969493199	0.510250448423626	0	0.232260071411761	0.340006957209177	0.0897842164870102	0.0112389641962863
cg0000772	0.263009497663317	0.336364249508674	0.221202159215923	0.440437247962837	0.795242609652106	0.25261694802112	0.226266656766481	0.342866858479166	0.0996638081798628	0.270567904629386
cg0000773	0.603469823043772	0.542361028530599	0.344058660137997	0.647777132996742	0.356066236812734	0.5802044824435	0.689324456698539	0.596889822897604	0.570237107606041	0.789720342479511
cg0000774	0.435424484556166	0.492026867628613	0.465066292282421	0.548050102840756	0.73670325750645	0.726457422625298	0.333355501132784	0.447409969980853	0.539053065002892	0.595917809728402
cg0000775	0.491640887034894	0.300780796930885	0.373844028801976	0.539697042942439	0.700968638234909	0.369976812940267	0.448122859862096	0.401073974562332	0.586233467291833	0.287570627273279
cg0000776	0.392977227188331	0.602955696998647	0.313959603581843	0.343305196223061	0.214710222765181	0.566886329022946	0.807523307724463	0.439637579744761	0.618263187324014	0.666470813424434
cg0000777	0.53838251321867	0.116552593927449	0.608902229751322	0.496100943015734	0.440402423200452	0.503933774852958	0.603212144319124	0.532949851973097	0.468171861143951	0.24448885698277
cg0000778	0.516705468410695	0.772129538205353	0.320405846846896	0.607499018861854	0.284522266855219	0.243478450302097	0.44092362573293	0.443193246162851	0.556155317741383	0.496158449118984
cg0000779	0.140124688667144	0.712829682665336	0.47113361501113	0.900548955876756	0.681862466983992	0.452878283214756	0.761384569984007	0.517867108031194	0.329370674910226	0.421988715574118
cg0000780	0.652137366102417	0.464014024214364	0.674791799292826	0.618911076556018	0.806341885982969	0.48955300430137	0.550815705663285	0.606186762893909	0.747521884879743	0.637023742702365
cg0000781	0.527544316598932	0.422842617107331	0.56459713061122	0.604680408884107	0.525294509026384	0.558513375712765	0.36186264898181	0.633273709388686	0.633298830485036	0.611425991912241
cg0000782	0.326658701806293	0.561919735113392	0.217726898100341	0.274704325277317	0.524507113755447	0.860272742528912	0.340963404124974	0.47330316794759	0.833251359536235	0.35322222279612
cg0000783	0.303788865346598	0.413356967724373	0.596290452185097	0.563991750096754	0.252857505995396	0.734795618062342	0.532361547360699	0.330903397839635	0.801218688973932	0.627988423192102
cg0000784	0.376771997346678	0.465151040610646	0.539041066411233	0.266835448584783	0.523070733541223	0.65549440337478	0.655180450992202	0.485123337289328	0.368923439292784	0.409568514411484
cg0000785	0.524580589928101	0.541004998145758	0.476811103338557	0.396346134333783	0.392598570336117	0.412817644852784	0.613145650347017	0.517198762952939	0.348806301477775	0.417501149502732
cg0000786	0.534416261736327	0.483112131951408	0.345619505258635	0.654329379329047	0.67939520863834	0.466526319348911	0.615507343246912	0.146268309011183	0.454083323066547	0.420424452160842
cg0000787	0.594105311108008	0.799134459479838	0.352633492676691	0.67023065183456	0.258852112535876	0.48950914570712	0.329185456198585	0.448592406241788	0.532681041950641	0.786459704065721
cg0000788	0.238004728771401	0.440080085618971	0.32979926813555	0.425962864238006	0.313029094217582	0.571675785184701	0.595858393465749	0.358980353887782	0.453694004564911	0.291262386996742
cg0000789	0.228667751982462	0.343792882081626	0.253379886102641	0.40027475354786	0.588986178773404	0.307241135109439	0.643245319191477	0.415555938284873	0.454937931155419	0.35144672751047
cg0000790	0.340041177245982	0.298323452586174	0.595061105490368	0.451769412469122	0.483913369804934	0.58234862303878	0.615947513209137	0.37884252743925	0.763722793531227	0.414582771591032
cg0000791	0.628728246982995	0.398952605218945	0.258877006518866	0.827423022141478	0.446211818420424	0.314456271685204	0.574669528287473	0.450566973059183	0.340244636736544	0.294890593400939
cg0000792	0.342161440281109	0.326211862714288	0.574608310564352	0.476398337465842	0.31159078494398	0.462591788565518	0.449792728748206	0.423376559743296	0.671884617588135	0.487990832376465
cg0000793	0.599721722868357	0.668594868861432	0.34825138931676	0.696976990671906	0.577623670987841	0.42023170595162	0.416515591023083	0.440083516545182	0.612260255797342	0.438365786803692
cg0000794	0.460969057904606	0.544207883457131	0.655176067510135	0.470921123619168	0.399135496861635	0.509909594804304	0.318934236795988	0.364754355234497	0.536341635638222	0.410886365431136
cg0000795	0.568468954517724	0.481324122968881	0.684415865594031	0.289849696931112	0.458861539156524	0.310823672479135	0.436889702096395	0.746846829779054	0.493087342179175	0.575432256945248
cg0000796	0.314765080626178	0.504953040634527	0.503699706780335	0.61619322108615	0.547463557307012	0.49623386694682	0.546603066357946	0.426257769766475	0.418401911704971	0.622873493075116
cg0000797	0.33071178591037	0.338114909549342	0.570521976228402	0.656564079251415	0.49844546720631	0.623578736625076	0.67710216803648	0.797444221302532	0.787581647594859	0.662039635839008
cg0000798	0.48141577802855	0.644362528005282	0.549315263740182	0.281953167353827	0.30239188734089	0.722865596958001	0.723971286359132	0.803057634256695	0.66215278125731	0.78857530643682
cg0000799	0.462758583634194	0.639974427046238	0.250882656269731	0.444107460286601	0.4271486928481	0.75634410629833	0.607750791636345	0.830337307858971	0.816269556456956	0.632829271879935
cg0000800	0.188516434525053	0.530374937242183	0.643634990948666	0.61766736099261	0.318531827067826	0.979742218364174	0.707676933267617	0.828506715571454	0.716603298396504	0.911755007914933
cg0000801	0.595878957235202	0.528405000228912	0.638354980633249	0.361793853611323	0.594309583321424	0.801236314360393	1	1	0.677835093925165	0.815732552232955
cg0000802	0.425885526260381	0.621045795391979	0.337960530925226	0.49258450978046	0.359103029548427	0.440676053630235	0.816251244544544	0.77942681826242	1	0.7661398945986
cg0000803	0.509835908160806	0.577532534612199	0.322381858436033	0.457093562508252	0.429659747297016	0.699082140774207	0.61197396434679	0.797810988449972	0.766412240985348	0.673612037737092
cg0000804	0.374674294441795	0.639335335836523	0.564705058070359	0.469314801522383	0.504904519090864	0.398358031786332	0.504519190986156	0.43224104325058	0.758384814756813	0.549089741381859
cg0000805	0.428816401386894	0.420646393669354	0.306487918363902	0.469324972905705	0.385706260897601	0.443871834303476	0.678201126285361	0.418955561058126	0.73193082804789	0.691225312032817
cg0000806	0.480298647339783	0.725894108057627	0.531271806500751	0.728413366465047	0.478297289326627	0.5424834909581	0.442179715351785	0.56617052534053	0.657510959598995	0.593385947308748
cg0000807	0.335131677420518	0.239651547380789	0.61328098518918	0.695856313249325	0.367000373307903	0.404616521293908	0.454640268842941	0.550898326641054	0.538797607378337	0.45802592762027
cg0000808	0.259351109259983	0.485341233206505	0.452121295196436	0.584639838537709	0.538581449270375	0.694237274229954	0.430614855737515	0.481253175979586	0.339607561100899	0.57643818887417
cg0000809	0.287469759493441	0.536947831249047	0.474410754079951	0.462173954585048	0.439382053863741	0.310884158349704	0.397779282245568	0.603640399620238	0.558896315571425	0.443784527484255
cg0000810	0.40565657859869	0.489623604698546	0.377649839235354	0.208664217996849	0.603202858012431	0.67829638412685	0.606105634787449	0.707027176076248	0.400142477311108	0.505960112228137
cg0000811	0.419206922474797	0.349533710962316	0.444595049362325	0.333319559417521	0.279411168847714	0.55425813100084	0.492159613035654	0.335570890994561	0.288187801819278	0.720411877547456
cg0000812	0.751251585280095	0.416731220740239	0.398211576101663	0.698138855700208	0.469935313504623	0.44488759437675	0.438323267339981	0.42068531748462	0.721749503143032	0.16357921715169
cg0000813	0.271656963511764	0.767550874958947	0.607390391311402	0.339564162652191	0.421195429473031	0.541390708892993	0.470038226204539	0.471498198160858	0.164574206986542	0.569178964616794
cg0000814	0.568027039748337	0.853569578462394	0.700800669347748	0.444404231955558	0.59707512110586	0.58361620180643	0.500114504949093	0.274425114953277	0.432147568169809	0.56323822896348
cg0000815	0.425486506703846	0.311655466692325	0.416058851001547	0.694538126659598	0.515429958852226	0.505324266100589	0.739029787605238	0.661666673579371	0.500965287238626	0.572412115252713
cg0000816	0.516568068281545	0.563401871810744	0.462987499529065	0.268400684984111	0.505189145901008	0.305358893049422	0.25279136330392	0.490104625663078	0.628150560063387	0.255680905795423
cg0000817	0.381530616682989	0.404024185743636	0.351805174043422	0.804383709422165	0.807159445633167	0.334755119943399	0.524015487922049	0.287876219849032	0.470440824684439	0.786718121433722
cg0000818	0.643304022365748	0.516113964384307	0.385259075954701	0.480129671595084	0.454814629556	0.395241591662918	0.361392111845287	0.536758261099979	0.291139362760268	0.372773634533167
cg0000819	0.201998731795461	0.562203590062642	0.474733132785707	0.315741076811422	0.525314067972984	0.282040208306442	0.517180085663506	0.459621151490542	0.349124394241445	0.510380516898001
cg0000820	0.52746089233026	0.407615844878921	0.696727602224551	0.449780165956676	0.510134909344229	0.50863334883448	0.538058872605256	0.408951727238188	0.542988464165836	0.428019541685223
cg0000821	0.504652200166995	0.551269945900216	0.305130826342722	0.745555893163081	0.4401114356629	0.287086442682542	0.66597918348146	0.367446057816684	0.572102957363335	0.46972668724182
cg0000822	0.688188771479949	0.307393610340516	0.281903679416343	0.690421893830227	0.659516154107655	0.34035245904098	0.448653865660937	0.826805961326341	0.264060959075298	0.444933107471931
cg0000823	0.459946401932316	0.428990141196647	0.438914409965791	0.627390101492351	0.640312654097314	0.569292654336841	0.362078898422726	0.719328712793001	0.594094562381422	0.689989053316491
cg0000824	0.58864689936135	0.553038734366938	0.617567523844922	0.572333927028893	0.520051319676885	0.399144871515736	0.692682545188591	0.398750564674015	0.433662539453847	0.740147003039898
cg0000825	0.571328262085267	0.566648406245623	0.348040200696412	0.482327332016242	0.553415311811468	0.494218819175663	0.248929320989127	0.545194361152791	0.471806728498306	0.377739012466467
cg0000826	0.384506955030996	0.512058078885495	0.175153866506126	0.409077043770698	0.566234148779351	0.493819728178675	0.876219185925795	0.532247773005867	0.587258353240787	0.719022893792475
cg0000827	0.485055361506702	0.561863558133952	0.412556969380294	0.303622860384441	0.41068564284944	0.489393466660056	0.669546915457684	0.632773906318491	0.345010663415229	0.540331930837023
cg0000828	0.476159025643629	0.470636039168351	0.55857974994778	0.680533540112789	0.510824297314921	0.352291855153742	0.785658175435923	0.413904451922419	0.344042080378194	0.426184749480432
cg0000829	0.699404162550697	0.533898917801111	0.654399910457144	0.519489190582738	0.488924366656907	0.713623858609981	0.179856176372877	0.62622565184907	0.563152432133845	0.509816923833196
cg0000830	0.542687045937413	0.487743132718218	0.702932272067061	0.674793808374899	0.340479325703312	0.328004729186444	0.739277656705881	0.611909610649123	0.804989966160513	0.600774084910213
cg0000831	0.551859251320651	0.663514139280181	0.422541898222283	0.577552041522169	0.522845515743717	0.422956878187143	0.379536158676747	0.423658611700457	0.666200526535377	0.505516684634262
cg0000832	0.574304440367542	0.626851294951686	0.758597327061762	0.472748837245784	0.292638914226633	0.333437902970663	0.554902512361157	0.680876705178174	0.256160755818427	0.54840708782231
cg0000833	0.564693349041766	0.496594158336621	0.713088911507094	0.680069514839517	0.338015763432925	0.414981387384974	0.472886394307613	0.623548411382092	0.652282340613951	0.245771545854826
cg0000834	0.59491408542518	0.73307614949983	0.417481531271179	0.420778507502271	0.515361882315949	0.507080723398485	0.524892328895519	0.612269046384807	0.334168255913204	0.407268834707317
cg0000835	0.772796962336534	0.530401644614942	0.66287448814729	0.578377618755153	0.616720274722816	0.114149912346628	0.59017505096526	0.368139122701522	0.401590293956975	0.43594762173855
cg0000836	0.671503370929483	0.603332828108239	0.688312887930204	0.828219083631266	0.801312026787472	0.429957351702979	0.638706655093972	0.558224209303053	0.519659727695479	0.384833490975978
cg0000837	0.56039972997212	0.540667201357797	0.255197892450662	0.390897800520875	0.347023512727238	0.756858513735658	0.205128866843414	0.474860205833023	0.640140674948683	0.338288807465389
cg0000838	0.390927889667179	0.390658801602124	0.768545222243364	0.332664006270276	0.721643390350365	0.462023739333152	0.285609337784526	0.510393087202567	0.466456779837266	0.50934568830678
cg0000839	0.563723878140174	0.631040120287934	0.486080129726771	0.309816337008736	0.32309724252859	0.269604904746504	0.346927505466825	0.518961930753063	0.58342358706758	0.688462422711576
cg0000840	0.525248433300608	0.179015089508068	0.589673966674575	0.720371012595721	0.451811819817047	0.546794745421976	0.633607213833768	0.271797766468311	0.516630634851135	0.599372943066196
cg0000841	0.181183447767491	0.327246272070357	0.484439732435766	0.606635974737036	0.608931906853961	0.4011330388779	0.751444860723581	0.547997378106739	0.37697524404313	0.665130171811844
cg0000842	0.22836430856993	0.612049487677211	0.376645552042041	0.63408319899793	0.561450683218485	0.384751673394627	0.693738459039162	0.265013063700354	0.409817882324841	0.620982426911038
cg0000843	0.187638926832157	0.720479276661922	0.769210699863628	0.539809725884147	0.625625680794629	0.179087929235546	0.232779393249229	0.53875975945595	0.346541112182705	0.362160081059593
cg0000844	0.750408678475531	0.234040829751993	0.73323793199396	0.542883845330444	0.255100825141858	0.528723301712954	0.439119544238532	0.778972604942767	0.516272440590869	0.245021647949953
cg0000845	0.610390861215285	0.710434532282057	0.497162551712132	0.514699228007379	0.384685779488049	0.580700201175004	0.387883855511656	0.707677704352241	0.488128557120741	0.773269760633274
cg0000846	0.583366001689189	0.263302900693747	0.596208740627246	0.378125951254751	0.722972250981578	0.681367805083421	0.250324122164982	0.566956905764988	0.369984478436211	0.683273069604489
cg0000847	0.511388553890389	0.39354106834682	0.419657305915587	0.522730924388698	0.516691816219345	0.774772952828631	0.49781261249635	0.310824339088524	0.471327084261833	0.132511172946133
cg0000848	0.454271376166327	0.264109444420165	0.585413855395118	0.445729751497119	0.487902875269975	0.405907502781137	0.641805421044962	0.407535467831854	0.617023427919159	0.311626182967307
cg0000849	0.367088625075319	0.467505497187271	0.438173130041519	0.625498921194551	0.550781568846081	0.639548817003337	0.564564672056681	0.504924580489392	0.547134522004195	0.250523582993618
cg0000850	0.274536999360217	0.508766991679462	0.237934364752828	0.310296036289371	0.68451035002388	0.400865220484506	0.774532563336419	0.380703606331951	0.610230140545883	0.750759947547962
cg0000851	0.653949199156715	0.573550446368931	0.335330830915118	0.29721192510732	0.219194776640319	0.555132580437338	0.496673056201965	0.510763399995388	0.50493573859685	0.56443919862764
cg0000852	0.397003284857903	0.424614040276812	0.531090207843814	0.775620897929902	0.636790377571823	0.349453802957992	0.427486967697243	0.327183935080269	0.618902273846152	0.547328077166681
cg0000853	0.476400610361503	0.496493540688727	0.589262126662816	0.4702493604019	0.813896883425933	0.486436497004812	0.531732812169495	0.594329707187879	0.218222091641988	0.45520436419003
cg0000854	0.604763685410586	0.554075594122254	0.689543175304138	0.7318921691759	0.479984188693015	0.720177050848609	0.41924790143735	0.478436697587346	0.426098971520217	0.36256392479942
cg0000855	0.595506687442263	0.326559383670359	0.399098702824164	0.683821187432997	0.408337471110736	0.552381809217141	0.533976363015523	0.370469388381506	0.455660253129563	0.504733301422837
cg0000856	0.429783299745242	0.374825015043561	0.668419409006061	0.356440964238109	0.493974191287234	0.427844860920457	0.457771015504813	0.368606098125867	0.502480776320988	0.259706318804418
cg0000857	0.403491412084982	0.744269528049975	0.673560461790133	0.332752008237922	0.370459261012012	0.132031792591296	0.522392699960489	0.428420841917479	0.218431663908525	0.721627069403291
cg0000858	0.546298146187884	0.670501642361575	0.496937355484935	0.392521546324337	0.350421804264975	0.535263993826369	0.356119171336724	0.538272663158847	0.67177211904196	0.724218372258113
cg0000859	0.290319688237465	0.68892411765866	0.435762676055739	0.557526934402358	0.278835822677831	0.831805676414506	0.54107336184454	0.526046045596958	0.528665679785256	0.477421307609473
cg0000860	0.554633000697211	0.739573260007084	0.466065123493001	0.405864448112023	0.582113727234209	0.334414388794956	0.734809797065001	0.476273268189887	0.674633507245057	0.591484125940346
cg0000861	0.530953988834887	0.428328520392095	0.600034473177764	0.347646435455719	0.521645471818581	0.441288035602057	0.154160689570411	0.348943071116679	0.47426325139706	0.407617606199461
cg0000862	0.544714285041687	0.649920791790188	0.559854874576763	0.715906353592962	0.319721311449991	0.669834182958967	0.350495083241404	0.719784476379046	0.627551152518887	0.683178311522727
cg0000863	0.450404119837535	0.538442262287596	0.472696910423593	0.704016130573997	0.468772537106589	0.788531166522825	0.503775647976222	0.549117304161762	0.654563201243639	0.574727143904625
cg0000864	0.198558066662576	0.386102334132541	0.552147676771812	0.711468411254637	0.583919766016061	0.363607784049934	0.325386929336592	0.414365867272192	0.675602235106221	0.626587989001382
cg0000865	0.155921955695354	0.598694596831002	0.600922647410741	0.379994902868544	0.353344861253981	0.405337510693764	0.665457708524833	0.477841399691319	0.46249065567687	0.789458859522858
cg0000866	0.565292853407699	0.566098700197975	0.343989503667853	0.77262744716376	0.300895177398271	0.192120077319351	0.469762138940019	0.59154119179215	0.471791151437518	0.455134937409725
cg0000867	0.47284315452581	0.430566625982773	0.679919853044723	0.344328762839909	0.524034721455435	0.538396617539949	0.583266108934746	0.187286309717984	0.770994050595401	0.58898837667812
cg0000868	0.368948469691533	0.417873380994713	0.603018222217524	0.616394483238688	0.59078759711812	0.736287191504086	0.51311068818627	0.333017935302944	0.263496572100978	0.575871018430302
cg0000869	0.360412006510472	0.452553082302621	0.288622615127105	0.468373888464315	0.173185210987647	0.497139168128796	0.17478070510218	0.653173382176467	0.627543959787877	0.626761586864879
cg0000870	0.598465802657183	0.589512322328673	0.329009561871803	0.751345268831583	0.586068924609744	0.662952875745868	0.226815220044917	0.464528560002605	0.653987154981529	0.54359202713304
cg0000871	0.216880496509836	0.490659525950335	0.460610653508144	0.62412951531989	0.405712866733684	0.521926725854254	0.550827838689578	0.620358678627835	0.456869417575313	0.526613589484765
cg0000872	0.633563070519668	0.260219370339814	0.32335788961553	0.227535229064562	0.797279440763431	0.559482329588472	0.475346694039753	0.422411180650292	0.769574089071176	0.332882988831913
cg0000873	0.580198136918829	0.555068648886927	0.313541224935152	0.758137914837832	0.519714309509722	0.684425260821786	0.662952303950452	0.723160322316037	0.517877375325679	0.306549409845089
cg0000874	0.344728587654991	0.434500325861603	0.741060380368607	0.439207510640308	0.68899518127642	0.612074690585351	0.666305440912231	0.699827983274845	0.435120262341373	0.708654674915425
cg0000875	0.482560045975594	0.635816680227691	0.294228880253191	0.375334253277019	0.571759428450436	0.179602622096533	0.190972743093897	0.559410481685026	0.36726808037747	0.347141417619571
cg0000876	0.659366651720052	0.170269553359537	0.546546674790908	0.439764750070958	0.485390941295152	0.720002418253282	0.474603855723024	0.276204868840582	0.431608966503981	0.540755592232931
cg0000877	0.762961113313347	0.411147148154129	0.225517617942519	0.412447281073903	0.703379111506687	0.511038329719014	0.599174710159645	0.458294658602952	0.618313506004507	0.316428810546224
cg0000878	0.566226630988127	0.386268871348087	0.498726051830944	0.277546367533016	0.6160485586578	0.342334779863008	0.627922721094058	0.257668506586593	0.550530758364716	0.572346831561575
cg0000879	0.461730155912	0.620726981268321	0.601351316058443	0.757901205246402	0.491231545440121	0.830142407563812	0.634575901516954	0.222637264742421	0.605716915742591	0.865483851527284
cg0000880	0.581305294363182	0.309574660435446	0.697900998621647	0.486439075740209	0.709342071859359	0.547625663884692	0.595551016384352	0.351425645809591	0.436650787531816	0.239581680723194
cg0000881	0.453941021792804	0.477517983351215	0.30064132857938	0.116723464572337	0.761059366789965	0.437203239203834	0.837642152215323	0.653634189974412	0.418645284497481	0.646042007263596
cg0000882	0.32116063080201	0.465876391247311	0.366943519646822	0.280519212142156	0.554136422398274	0.521872205477962	0.259735732594091	0.543127835854424	0.333367010313941	0.325270085463267
cg0000883	0.650660533455916	0.286825204100922	0.659825986428076	0.443119135199435	0.668875402008969	0.594293707967294	0.315484656053484	0.618116631885905	0.579178065052535	0.743504096381892
cg0000884	0.624015716706643	0.352879835237323	0.605373825680383	0.141320613351882	0.345003926867982	0.482591074975427	0.677205299198007	0.364409541062962	0.699117377610771	0.470867609249621
cg0000885	0.724073991231682	0.335938611548636	0.448522788979839	0.201455764853821	0.64199122588292	0.339470071886773	0.504784195036384	0.467313470890651	0.463210945500318	0.215360014371033
cg0000886	0.760090734329008	0.195535655988952	0.508593021689715	0.675872830668405	0.544193800449722	0.554702545316723	0.330138507349024	0.278051968656677	0.673496758122721	0.331698672222733
cg0000887	0.640896675220271	0.568364292841334	0.412723195728957	0.547812995549636	0.740230116951375	0.310428817994871	0.302656914964674	0.4693458362601	0.501243507902795	0.461734176332814
cg0000888	0.493496079575477	0.403409248766929	0.627286100358365	0.463021096893738	0.51807240658495	0.484285794105387	0.655737373052645	0.874450504883271	0.420163260422976	0.511532677016904
cg0000889	0.483713511205888	0.400752924190614	0.56221303022534	0.24867434679448	0.501898176616338	0.715080493531088	0.556473334118731	0.552127618081416	0.260836174956047	0.478851585771082
cg0000890	0.426309084813482	0.697534588515339	0.483307026072833	0.414639590105571	0.270035765792155	0.290664135583428	0.556491554272785	0.523556093059094	0.35719984135285	0.376114774238762
cg0000891	0.360574346024781	0.619211815904857	0.349118535221543	0.286730886425721	0.644065976956459	0.488474047083087	0.548394036780065	0.760840031096103	0.707078967038498	0.440311833131489
cg0000892	0.430375711892906	0.376159127511179	0.549539140633374	0.519889928162815	0.593487430444689	0.637674275003942	0.493937963869707	0.816997648308051	0.60954243091786	0.679264397312949
cg0000893	0.609587230156549	0.657037020537999	0.448444412839596	0.597349605895614	0.51515035932177	0.520383884943846	0.610821498929286	0.510740173748426	0.531452002695368	0.156259003239162
cg0000894	0.568657101352315	0.432361484578339	0.178889546821803	0.465108774146338	0.540621771119679	0.436404661251629	0.538997159095018	0.664424901880264	0.457846628462647	0.340125099449553
cg0000895	0.285542902373834	0.423025323659662	0.329563583975659	0.554457332955658	0.467022829954958	0.352251427010284	0.240027738205536	0.371865682946473	0.541730824090091	0.244125292745394
cg0000896	0.729285924224188	0.529698265181449	0.204545949310157	0.690135378872892	0.500497914053423	0.487081559711492	0.719222160370207	0.135949281357694	0.373573994426523	0.336437006246093
cg0000897	0.761972694736262	0.525071940424802	0.666496417533452	0.505921410952573	0.658844226887739	0.76038989531328	0.72765150985227	0.481973315856512	0.368166156020846	0.686450787787592
cg0000898	0.282419894749577	0.480811731934396	0.767134623330467	0.315390439644247	0.349998132083084	0.430736739283309	0.799765710586972	0.400408433664147	0.507782302452409	0.210038978413334
cg0000899	0.426253412682318	0.45503410423765	0.365652789647732	0.826822521125668	0.295409657609052	0.435471128007339	0.249043726833864	0.692468386203912	0.626638264455827	0.465532204326202
cg0000900	0.426895257502713	0.571397275925243	0.388450198983303	0.543335076596366	0.596728764968627	0.554926587881454	0.351417919001266	0.590137224966217	0.415556190465797	0.894344651821048
cg0000901	0.419468089745709	0.677290832474748	0.725988944932887	0.413660967477669	0.293616211397075	0.536287710816144	0.179973870951846	0.595149238239869	0.365933590873525	0.603062211517499
cg0000902	0.399188673542466	0.429700494844893	0.322771780595474	0.473707901773134	0.491220392312495	0.293328786018021	0.42246607196974	0.576020492754994	0.507933305497746	0.408019864315027
cg0000903	0.40002611032501	0.756708575158069	0.373525389454285	0.544493213562609	0.563375356797022	0.61249522952843	0.626306158272119	0.525960137153425	0.502854020475652	0.381967862368684
cg0000904	0.326889622776503	0.350967362719827	0.366685874162627	0.473798664260922	0.588181433851114	0.590309655525678	0.551835572936328	0.483120386631633	0.308526493349555	0.610675495245615
cg0000905	0.399523636031468	0.646414759864549	0.450513702749309	0.375052428211949	0.560019934516815	0.508989951773138	0.552432228698791	0.420027416077025	0.27717041690166	0.22125665019656
cg0000906	0.440742984776744	0.435477313829108	0.617811046652563	0.616768588456171	0.514112446681703	0.545652904166391	0.352005825743125	0.467063953026264	0.498801079498787	0.219577513548332
cg0000907	0.534553417573501	0.428954723317413	0.233167434205661	0.483497332727989	0.592257986448666	0.677950118476389	0.649366624612314	0.462155498198244	0.67250689406649	0.385946238049473
cg0000908	0.608123820657136	0.437964324922732	0.496144201959535	0.389952836739807	0.70562436943549	0.652794351021232	0.243214418244523	0.430192263221806	0.390127344470575	0.440066055181366
cg0000909	0.670862722458807	0.567149684266419	0.193852501970551	0.176808737029437	0.520390664663268	0.313389193002435	0.40232793453598	0.561282301147221	0.781310468186074	0.548361496949691
cg0000910	0.357053868438908	0.548661014382662	0.653908222163566	0.400721739736401	0.578502685659899	0.707729532803566	0.459950872291186	0.578731012716242	0.458359230467435	0.691398072212375
cg0000911	0.507591250959123	0.2023478116934	0.547385967072088	0.566643264698757	0.54012362975708	0.767112237336289	0.340714688830107	0.590474728728777	0.312539926047095	0.679409809684823
cg0000912	0.417556404871814	0.663973354169188	0.458721987520839	0.615620766966254	0.375255503194913	0.590054871834515	0.657652842053148	0.567843378877334	0.384022686056618	0.444046694764021
cg0000913	0.632181571971958	0.607420706728054	0.682628111624058	0.273617342338838	0.681020396786399	0.239072121283865	0.494437612970198	0.569836300881327	0.488539827290878	0.811126335144616
cg0000914	0.375326524078189	0.42860230607058	0.610218031107277	0.309584674970835	0.46344510136727	0.778844854495471	0.633510743626396	0.274812272405806	0.499164204851545	0.694117480893283
cg0000915	0.689864375434487	0.444283807432006	0.291586301983416	0.391076959994377	0.30521429451019	0.483546488671847	0.525064295365539	0.474188162174401	0.641517453758018	0.412443746025381
cg0000916	0.597385137504588	0.20482638785993	0.38697499161526	0.531608603697123	0.547487585720954	0.352992374756264	0.427748206648992	0.378178422563668	0.565551230834801	0.457870084315147
cg0000917	0.336173545921531	0.379492764100257	0.317518092343655	0.57461323558612	0.838858521042407	0.668457798090313	0.643048430327386	0.309716261821007	0.429023006394629	0.523158729456295
cg0000918	0.682775369198105	0.524499487463564	0.577768642630496	0.496291125393187	0.553516119590429	0.436296782155985	0.634055436537246	0.643480215834698	0.736299562512603	0.580642393305742
cg0000919	0.700480844880402	0.33528018246756	0.54769868353802	0.394211663038739	0.39171357787478	0.471092189737217	0.659424829889376	0.596231904913422	0.633992198044267	0.789598725610636
cg0000920	0.65753610116485	0.578793637268401	0.527037557946849	0.194832074451245	0.574475050305361	0.52226303356841	0.49572104799221	0.49511410112457	0.449735789847778	0.390939518823916
cg0000921	0.525662053460517	0.339640692766348	0.247118409872595	0.311581152447734	0.39834836471996	0.448521179031229	0.720229545520851	0.193873429321657	0.377512365887415	0.473140402488665
